Ad 1,Ad 2,Ad 3,Ad 4,Ad 5,Ad 6,Ad 7,Ad 8,Ad 9,Ad 10
0.113,0.421,0.172,0.114,0.139,0.036,0.188,0.125,0.122,0.168
0.182,0.361,0.195,0.101,0.088,0.163,0.106,0.014,0.073,0.19
0.148,0.348,0.058,0.026,0.093,0.229,0.249,0.229,0.246,0.091
0.009,0.146,0.227,0.162,0.066,0.167,0.109,0.191,0.067,0.194
0.098,0.48,0.037,0.095,0.15,0.091,0.004,0.314,0.094,0.143
0.189,0.28,0.086,0.104,0.136,0.17,0.123,0.053,0.099,0.106
0.053,0.108,0.102,0.018,0.081,0.218,0.085,0.22,0.053,0.055
0.195,0.178,0.031,0.113,0.069,0.066,0.177,0.123,0.245,0.199
0.101,0.291,0.129,0.021,0.129,0.148,0.164,0.1,0.192,0.136
0.05,0.388,0.241,0.12,0.065,0.06,0.137,0.013,0.057,0.106
0.168,0.304,0.069,0.12,0.114,0.179,0.07,0.342,0.096,0.23
0.204,0.345,0.175,0.05,0.128,0.046,0.232,0.146,0.153,0.025
0.054,0.053,0.245,0.005,0.092,0.25,0.053,0.267,0.178,0.198
0.086,0.206,0.224,0.057,0.118,0.18,0.016,0.34,0.081,0.135
0.157,0.488,0.057,0.051,0.087,0.086,0.212,0.321,0.207,0.001
0.168,0.12,0.234,0.162,0.078,0.024,0.124,0.162,0.11,0.135
0.198,0.262,0.202,0.064,0.141,0.074,0.225,0.015,0.1,0.247
0.028,0.147,0.127,0.031,0.055,0.064,0.141,0.186,0.036,0.242
0.04,0.148,0.169,0.224,0.137,0.129,0.04,0.257,0.04,0.174
0.045,0.409,0.132,0.088,0.12,0.196,0.068,0.03,0.133,0.053
0.24,0.45,0.146,0.006,0.138,0.155,0.022,0.296,0.245,0.024
0.088,0.226,0.199,0.11,0.148,0.122,0.073,0.047,0.07,0.099
0.158,0.274,0.243,0.113,0.108,0.017,0.191,0.045,0.047,0.213
0.214,0.254,0.214,0.164,0.079,0.079,0.229,0.133,0.1,0.197
0.227,0.186,0.132,0.085,0.06,0.152,0.085,0.226,0.108,0.242
0.244,0.456,0.215,0.106,0.136,0.185,0.174,0.117,0.12,0.095
0.082,0.228,0.207,0.139,0.093,0.051,0.062,0.11,0.04,0.002
0.045,0.243,0.193,0.148,0.135,0.007,0.186,0.2,0.016,0.055
0.242,0.342,0.106,0.005,0.116,0.012,0.045,0.051,0.217,0.039
0.181,0.382,0.25,0.099,0.142,0.019,0.132,0.216,0.058,0.08
0.101,0.245,0.086,0.237,0.076,0.247,0.187,0.136,0.049,0.085
0.245,0.243,0.166,0.094,0.07,0.226,0.027,0.023,0.22,0.164
0.193,0.084,0.067,0.089,0.066,0.112,0.098,0.053,0.007,0.193
0.235,0.346,0.029,0.248,0.052,0.24,0.092,0.164,0.133,0.023
0.19,0.09,0.046,0.211,0.08,0.03,0.055,0.223,0.202,0.021
0.079,0.011,0.188,0.127,0.063,0.0,0.031,0.294,0.151,0.096
0.029,0.062,0.202,0.228,0.116,0.034,0.033,0.252,0.07,0.091
0.224,0.227,0.099,0.191,0.131,0.207,0.22,0.343,0.085,0.123
0.228,0.447,0.029,0.215,0.118,0.179,0.081,0.157,0.131,0.106
0.008,0.435,0.172,0.052,0.059,0.177,0.218,0.302,0.244,0.129
0.239,0.47,0.007,0.101,0.072,0.071,0.122,0.212,0.017,0.034
0.003,0.29,0.23,0.141,0.076,0.124,0.002,0.328,0.153,0.072
0.065,0.432,0.092,0.039,0.131,0.093,0.018,0.0,0.046,0.067
0.217,0.318,0.168,0.184,0.137,0.021,0.247,0.145,0.22,0.196
0.211,0.092,0.219,0.201,0.076,0.199,0.138,0.013,0.028,0.208
0.037,0.365,0.233,0.045,0.087,0.06,0.071,0.014,0.033,0.014
0.173,0.111,0.093,0.095,0.11,0.043,0.221,0.013,0.029,0.236
0.143,0.245,0.207,0.164,0.137,0.055,0.03,0.092,0.03,0.054
0.063,0.12,0.073,0.142,0.106,0.074,0.146,0.082,0.238,0.137
0.246,0.198,0.128,0.116,0.127,0.022,0.15,0.165,0.001,0.05
0.154,0.291,0.089,0.208,0.095,0.213,0.13,0.215,0.196,0.226
0.098,0.325,0.226,0.061,0.079,0.247,0.245,0.15,0.082,0.074
0.198,0.423,0.146,0.094,0.072,0.221,0.113,0.039,0.007,0.217
0.086,0.484,0.102,0.015,0.073,0.075,0.213,0.048,0.2,0.236
0.114,0.146,0.14,0.1,0.102,0.234,0.146,0.245,0.203,0.029
0.25,0.48,0.075,0.052,0.111,0.222,0.085,0.006,0.096,0.175
0.196,0.356,0.163,0.17,0.15,0.02,0.137,0.121,0.241,0.21
0.227,0.391,0.192,0.168,0.12,0.224,0.195,0.088,0.219,0.145
0.085,0.193,0.164,0.197,0.058,0.079,0.104,0.214,0.169,0.159
0.192,0.28,0.12,0.225,0.12,0.056,0.146,0.331,0.114,0.018
0.049,0.042,0.033,0.184,0.101,0.182,0.148,0.027,0.217,0.078
0.065,0.258,0.086,0.248,0.137,0.124,0.0,0.079,0.135,0.115
0.156,0.119,0.165,0.005,0.102,0.154,0.125,0.3,0.085,0.054
0.211,0.077,0.234,0.228,0.102,0.002,0.006,0.073,0.235,0.179
0.153,0.391,0.178,0.043,0.062,0.225,0.07,0.028,0.132,0.068
0.121,0.053,0.241,0.125,0.099,0.071,0.09,0.188,0.226,0.062
0.091,0.199,0.083,0.235,0.1,0.191,0.224,0.321,0.05,0.165
0.046,0.427,0.214,0.182,0.074,0.179,0.231,0.201,0.2,0.012
0.155,0.157,0.015,0.066,0.096,0.054,0.042,0.066,0.035,0.175
0.097,0.484,0.224,0.107,0.124,0.145,0.185,0.287,0.09,0.092
0.233,0.19,0.105,0.067,0.1,0.132,0.162,0.252,0.211,0.115
0.011,0.11,0.065,0.098,0.054,0.004,0.111,0.104,0.159,0.184
0.131,0.469,0.115,0.069,0.064,0.242,0.201,0.079,0.245,0.041
0.105,0.241,0.024,0.008,0.053,0.237,0.205,0.213,0.008,0.222
0.015,0.487,0.104,0.021,0.117,0.127,0.0,0.047,0.164,0.03
0.12,0.384,0.056,0.12,0.138,0.074,0.075,0.147,0.056,0.248
0.142,0.135,0.161,0.213,0.06,0.111,0.11,0.157,0.188,0.034
0.149,0.41,0.205,0.166,0.136,0.234,0.095,0.081,0.025,0.212
0.01,0.021,0.216,0.032,0.103,0.224,0.094,0.348,0.053,0.219
0.198,0.094,0.008,0.036,0.139,0.003,0.003,0.186,0.249,0.118
0.045,0.102,0.106,0.173,0.116,0.173,0.126,0.261,0.109,0.174
0.042,0.479,0.125,0.029,0.085,0.121,0.169,0.306,0.238,0.211
0.007,0.265,0.073,0.08,0.136,0.023,0.072,0.186,0.075,0.072
0.036,0.381,0.006,0.16,0.105,0.215,0.019,0.134,0.241,0.04
0.033,0.466,0.242,0.154,0.142,0.171,0.132,0.14,0.009,0.05
0.159,0.023,0.192,0.039,0.091,0.169,0.22,0.006,0.117,0.092
0.233,0.164,0.133,0.115,0.142,0.131,0.06,0.086,0.065,0.134
0.113,0.394,0.092,0.061,0.09,0.143,0.005,0.05,0.208,0.098
0.215,0.105,0.145,0.235,0.07,0.079,0.207,0.097,0.233,0.118
0.196,0.139,0.171,0.211,0.07,0.146,0.173,0.062,0.053,0.167
0.136,0.04,0.138,0.192,0.055,0.18,0.012,0.162,0.165,0.222
0.195,0.157,0.184,0.149,0.099,0.157,0.146,0.12,0.112,0.055
0.136,0.272,0.192,0.202,0.095,0.19,0.073,0.252,0.165,0.127
0.142,0.267,0.203,0.164,0.063,0.197,0.108,0.001,0.03,0.095
0.181,0.073,0.066,0.113,0.131,0.007,0.173,0.265,0.106,0.171
0.012,0.426,0.193,0.17,0.118,0.104,0.028,0.312,0.055,0.247
0.22,0.242,0.107,0.157,0.108,0.072,0.014,0.312,0.224,0.135
0.135,0.349,0.194,0.058,0.131,0.095,0.144,0.173,0.04,0.017
0.135,0.485,0.128,0.186,0.107,0.134,0.14,0.077,0.225,0.023
0.191,0.261,0.018,0.152,0.052,0.169,0.058,0.049,0.158,0.1
0.042,0.452,0.069,0.058,0.107,0.13,0.053,0.048,0.014,0.23
0.029,0.253,0.154,0.211,0.129,0.073,0.067,0.003,0.229,0.125
0.061,0.231,0.217,0.215,0.08,0.083,0.049,0.293,0.035,0.095
0.101,0.462,0.192,0.169,0.135,0.107,0.091,0.026,0.196,0.229
0.242,0.194,0.221,0.086,0.12,0.203,0.123,0.03,0.135,0.176
0.223,0.382,0.205,0.249,0.092,0.091,0.214,0.268,0.001,0.003
0.177,0.325,0.031,0.134,0.079,0.025,0.041,0.038,0.17,0.192
0.147,0.496,0.057,0.169,0.069,0.011,0.157,0.291,0.238,0.03
0.046,0.023,0.102,0.02,0.122,0.16,0.027,0.094,0.207,0.085
0.135,0.128,0.192,0.19,0.128,0.173,0.035,0.146,0.209,0.183
0.129,0.031,0.076,0.002,0.128,0.15,0.157,0.188,0.107,0.1
0.153,0.24,0.213,0.098,0.079,0.103,0.186,0.107,0.007,0.203
0.151,0.2,0.066,0.187,0.14,0.071,0.067,0.094,0.1,0.126
0.216,0.065,0.085,0.202,0.092,0.225,0.146,0.308,0.076,0.11
0.209,0.054,0.102,0.086,0.107,0.123,0.182,0.061,0.039,0.101
0.175,0.421,0.224,0.244,0.136,0.102,0.069,0.33,0.076,0.061
0.034,0.229,0.011,0.149,0.142,0.143,0.073,0.243,0.027,0.216
0.132,0.163,0.125,0.164,0.132,0.221,0.038,0.218,0.175,0.17
0.014,0.102,0.101,0.043,0.14,0.038,0.168,0.304,0.098,0.01
0.234,0.452,0.215,0.219,0.131,0.005,0.129,0.261,0.104,0.017
0.197,0.151,0.069,0.119,0.088,0.196,0.236,0.153,0.093,0.197
0.185,0.369,0.073,0.058,0.051,0.17,0.192,0.081,0.049,0.199
0.109,0.481,0.185,0.09,0.143,0.228,0.189,0.196,0.081,0.004
0.217,0.105,0.071,0.03,0.142,0.07,0.046,0.007,0.009,0.147
0.065,0.24,0.036,0.035,0.114,0.14,0.201,0.258,0.023,0.207
0.234,0.03,0.092,0.083,0.102,0.019,0.197,0.336,0.122,0.077
0.074,0.044,0.06,0.172,0.061,0.147,0.071,0.12,0.202,0.246
0.08,0.35,0.027,0.143,0.149,0.099,0.154,0.326,0.246,0.063
0.229,0.114,0.048,0.16,0.145,0.108,0.043,0.281,0.052,0.169
0.238,0.262,0.027,0.155,0.089,0.003,0.216,0.021,0.165,0.164
0.071,0.335,0.195,0.245,0.13,0.016,0.194,0.231,0.167,0.053
0.083,0.379,0.041,0.2,0.095,0.182,0.089,0.04,0.024,0.12
0.246,0.358,0.197,0.229,0.12,0.143,0.034,0.186,0.004,0.021
0.15,0.287,0.109,0.092,0.124,0.064,0.122,0.167,0.122,0.134
0.13,0.201,0.007,0.221,0.075,0.127,0.093,0.178,0.055,0.047
0.065,0.44,0.139,0.134,0.123,0.112,0.243,0.206,0.092,0.197
0.204,0.341,0.238,0.147,0.113,0.092,0.183,0.326,0.009,0.074
0.049,0.497,0.172,0.169,0.122,0.161,0.166,0.138,0.233,0.192
0.184,0.258,0.154,0.126,0.145,0.056,0.238,0.205,0.179,0.06
0.211,0.032,0.172,0.078,0.106,0.234,0.228,0.215,0.045,0.161
0.246,0.113,0.153,0.03,0.069,0.091,0.194,0.279,0.07,0.101
0.118,0.143,0.198,0.095,0.069,0.204,0.16,0.208,0.111,0.203
0.234,0.113,0.066,0.229,0.138,0.213,0.086,0.111,0.077,0.085
0.236,0.227,0.213,0.008,0.136,0.082,0.098,0.125,0.211,0.238
0.142,0.289,0.185,0.066,0.144,0.07,0.172,0.116,0.03,0.149
0.159,0.449,0.226,0.142,0.094,0.206,0.229,0.309,0.071,0.094
0.107,0.132,0.023,0.071,0.133,0.163,0.209,0.062,0.246,0.159
0.007,0.263,0.207,0.081,0.117,0.199,0.005,0.229,0.064,0.128
0.227,0.292,0.022,0.091,0.103,0.087,0.24,0.282,0.059,0.002
0.069,0.138,0.134,0.229,0.081,0.085,0.091,0.151,0.222,0.113
0.241,0.091,0.112,0.053,0.089,0.182,0.174,0.293,0.182,0.075
0.193,0.302,0.014,0.119,0.059,0.029,0.006,0.221,0.138,0.027
0.087,0.416,0.213,0.059,0.088,0.004,0.122,0.318,0.198,0.096
0.145,0.025,0.166,0.087,0.133,0.172,0.09,0.348,0.098,0.049
0.19,0.454,0.006,0.006,0.1,0.097,0.036,0.13,0.121,0.229
0.178,0.422,0.009,0.1,0.064,0.216,0.033,0.291,0.161,0.034
0.117,0.311,0.162,0.191,0.082,0.161,0.057,0.245,0.052,0.236
0.105,0.411,0.116,0.084,0.055,0.233,0.247,0.274,0.156,0.105
0.205,0.311,0.162,0.096,0.092,0.087,0.192,0.159,0.141,0.093
0.163,0.147,0.192,0.051,0.07,0.195,0.108,0.326,0.192,0.245
0.006,0.222,0.229,0.169,0.15,0.208,0.21,0.297,0.195,0.238
0.194,0.203,0.118,0.155,0.13,0.062,0.225,0.076,0.049,0.143
0.005,0.125,0.186,0.072,0.097,0.044,0.106,0.312,0.19,0.209
0.236,0.297,0.04,0.249,0.121,0.178,0.222,0.343,0.155,0.23
0.185,0.394,0.041,0.052,0.11,0.11,0.101,0.141,0.191,0.054
0.087,0.42,0.044,0.095,0.098,0.004,0.142,0.299,0.045,0.169
0.226,0.212,0.235,0.13,0.14,0.154,0.012,0.221,0.199,0.129
0.22,0.291,0.081,0.114,0.068,0.061,0.18,0.181,0.115,0.071
0.093,0.02,0.192,0.089,0.084,0.19,0.019,0.311,0.049,0.146
0.238,0.084,0.135,0.024,0.051,0.232,0.088,0.283,0.237,0.095
0.027,0.036,0.18,0.195,0.126,0.027,0.211,0.268,0.2,0.139
0.196,0.279,0.245,0.033,0.135,0.184,0.029,0.125,0.209,0.092
0.152,0.239,0.016,0.225,0.124,0.124,0.004,0.093,0.022,0.204
0.082,0.389,0.14,0.153,0.095,0.075,0.196,0.079,0.203,0.207
0.04,0.328,0.104,0.211,0.122,0.101,0.097,0.2,0.012,0.218
0.009,0.016,0.049,0.152,0.137,0.188,0.094,0.18,0.133,0.027
0.118,0.081,0.192,0.05,0.082,0.217,0.115,0.135,0.165,0.208
0.124,0.45,0.171,0.172,0.127,0.034,0.246,0.181,0.17,0.032
0.14,0.335,0.187,0.021,0.081,0.051,0.114,0.308,0.088,0.216
0.167,0.217,0.136,0.013,0.055,0.134,0.118,0.285,0.184,0.032
0.153,0.264,0.234,0.2,0.08,0.149,0.0,0.046,0.081,0.094
0.181,0.137,0.141,0.205,0.099,0.039,0.145,0.187,0.222,0.081
0.082,0.149,0.093,0.032,0.13,0.093,0.242,0.267,0.225,0.137
0.174,0.161,0.152,0.159,0.077,0.146,0.025,0.083,0.249,0.023
0.062,0.442,0.004,0.137,0.081,0.164,0.196,0.17,0.12,0.118
0.065,0.075,0.012,0.118,0.091,0.213,0.244,0.16,0.064,0.217
0.232,0.377,0.014,0.016,0.113,0.149,0.019,0.18,0.227,0.183
0.088,0.42,0.059,0.249,0.143,0.009,0.034,0.295,0.024,0.006
0.111,0.14,0.134,0.004,0.118,0.086,0.237,0.081,0.192,0.148
0.029,0.263,0.027,0.239,0.062,0.042,0.211,0.296,0.159,0.226
0.119,0.229,0.176,0.243,0.101,0.205,0.145,0.295,0.094,0.14
0.218,0.472,0.105,0.209,0.127,0.212,0.225,0.294,0.011,0.118
0.086,0.462,0.088,0.093,0.095,0.03,0.168,0.275,0.174,0.14
0.227,0.179,0.083,0.249,0.087,0.153,0.208,0.091,0.129,0.196
0.194,0.351,0.057,0.106,0.061,0.096,0.039,0.286,0.185,0.229
0.16,0.02,0.156,0.215,0.06,0.167,0.059,0.162,0.244,0.217
0.137,0.097,0.236,0.152,0.136,0.241,0.021,0.226,0.153,0.144
0.083,0.327,0.233,0.09,0.071,0.165,0.193,0.078,0.1,0.074
0.178,0.388,0.179,0.197,0.132,0.112,0.049,0.16,0.053,0.046
0.096,0.087,0.091,0.13,0.113,0.203,0.086,0.118,0.048,0.023
0.238,0.01,0.158,0.147,0.114,0.097,0.119,0.333,0.088,0.13
0.003,0.478,0.084,0.138,0.148,0.051,0.12,0.203,0.062,0.038
0.018,0.06,0.037,0.242,0.138,0.064,0.232,0.328,0.097,0.135
0.184,0.261,0.215,0.222,0.086,0.088,0.117,0.302,0.023,0.164
0.037,0.06,0.017,0.048,0.086,0.012,0.248,0.211,0.081,0.111
0.194,0.209,0.247,0.132,0.059,0.197,0.202,0.33,0.215,0.212
0.246,0.403,0.179,0.16,0.092,0.027,0.209,0.019,0.222,0.038
0.103,0.061,0.193,0.14,0.069,0.207,0.165,0.102,0.045,0.235
0.088,0.484,0.033,0.238,0.114,0.117,0.002,0.104,0.139,0.191
0.169,0.076,0.149,0.215,0.132,0.101,0.022,0.222,0.1,0.237
0.123,0.015,0.098,0.204,0.09,0.21,0.132,0.232,0.13,0.14
0.133,0.431,0.215,0.239,0.062,0.011,0.135,0.32,0.17,0.217
0.215,0.335,0.069,0.093,0.081,0.173,0.214,0.188,0.152,0.163
0.207,0.444,0.193,0.03,0.087,0.021,0.099,0.11,0.04,0.184
0.133,0.408,0.018,0.142,0.139,0.015,0.135,0.065,0.164,0.121
0.084,0.372,0.118,0.015,0.071,0.021,0.151,0.286,0.136,0.056
0.217,0.469,0.014,0.03,0.064,0.094,0.053,0.255,0.107,0.177
0.185,0.015,0.182,0.078,0.052,0.143,0.146,0.057,0.118,0.169
0.199,0.306,0.036,0.161,0.123,0.219,0.181,0.28,0.222,0.199
0.074,0.191,0.064,0.156,0.098,0.109,0.23,0.045,0.212,0.155
0.205,0.298,0.002,0.232,0.054,0.128,0.218,0.332,0.202,0.159
0.078,0.02,0.191,0.024,0.096,0.227,0.102,0.291,0.032,0.119
0.108,0.432,0.183,0.055,0.148,0.205,0.205,0.25,0.042,0.232
0.195,0.478,0.225,0.22,0.141,0.214,0.069,0.27,0.175,0.052
0.123,0.3,0.03,0.199,0.141,0.14,0.185,0.333,0.107,0.153
0.192,0.386,0.002,0.145,0.131,0.063,0.188,0.257,0.06,0.25
0.218,0.056,0.189,0.233,0.086,0.237,0.029,0.253,0.184,0.193
0.001,0.264,0.093,0.222,0.092,0.2,0.096,0.085,0.134,0.155
0.156,0.22,0.017,0.047,0.111,0.044,0.077,0.138,0.129,0.093
0.037,0.036,0.164,0.18,0.085,0.047,0.245,0.306,0.126,0.221
0.192,0.472,0.22,0.226,0.137,0.203,0.153,0.039,0.129,0.217
0.216,0.486,0.217,0.01,0.139,0.165,0.117,0.329,0.035,0.089
0.018,0.474,0.205,0.244,0.105,0.107,0.127,0.317,0.087,0.039
0.082,0.244,0.213,0.222,0.103,0.221,0.079,0.012,0.243,0.032
0.103,0.409,0.131,0.126,0.111,0.101,0.034,0.208,0.095,0.053
0.175,0.057,0.13,0.223,0.13,0.208,0.127,0.276,0.069,0.003
0.233,0.469,0.011,0.032,0.143,0.012,0.2,0.154,0.065,0.163
0.229,0.14,0.01,0.226,0.06,0.111,0.249,0.173,0.001,0.232
0.197,0.327,0.086,0.212,0.095,0.058,0.039,0.265,0.164,0.043
0.203,0.476,0.082,0.045,0.118,0.083,0.061,0.185,0.044,0.134
0.239,0.067,0.225,0.056,0.115,0.096,0.046,0.153,0.173,0.078
0.15,0.383,0.135,0.049,0.111,0.103,0.171,0.23,0.069,0.078
0.245,0.463,0.141,0.244,0.134,0.249,0.245,0.107,0.104,0.016
0.183,0.5,0.096,0.21,0.106,0.221,0.05,0.24,0.008,0.238
0.086,0.141,0.197,0.062,0.142,0.199,0.014,0.018,0.138,0.085
0.221,0.345,0.163,0.089,0.072,0.164,0.142,0.304,0.095,0.247
0.05,0.13,0.142,0.146,0.055,0.075,0.051,0.297,0.193,0.137
0.031,0.07,0.229,0.238,0.139,0.152,0.025,0.091,0.125,0.119
0.21,0.205,0.243,0.113,0.107,0.089,0.104,0.069,0.148,0.034
0.179,0.376,0.192,0.144,0.084,0.117,0.007,0.277,0.197,0.144
0.247,0.196,0.063,0.181,0.124,0.158,0.217,0.151,0.176,0.065
0.217,0.186,0.152,0.203,0.091,0.186,0.106,0.316,0.138,0.079
0.045,0.192,0.205,0.018,0.124,0.099,0.176,0.314,0.01,0.183
0.161,0.36,0.16,0.2,0.077,0.014,0.051,0.335,0.056,0.172
0.237,0.082,0.162,0.245,0.058,0.171,0.046,0.341,0.0,0.194
0.061,0.226,0.139,0.048,0.081,0.101,0.245,0.343,0.008,0.188
0.085,0.452,0.171,0.16,0.079,0.009,0.05,0.344,0.234,0.243
0.109,0.306,0.068,0.01,0.101,0.177,0.17,0.2,0.166,0.228
0.119,0.4,0.172,0.037,0.058,0.055,0.011,0.055,0.16,0.017
0.081,0.052,0.039,0.157,0.067,0.067,0.205,0.229,0.126,0.052
0.246,0.436,0.126,0.111,0.08,0.035,0.22,0.298,0.222,0.104
0.152,0.088,0.202,0.006,0.127,0.065,0.183,0.006,0.002,0.028
0.135,0.357,0.12,0.123,0.077,0.248,0.064,0.066,0.25,0.198
0.139,0.27,0.137,0.171,0.052,0.043,0.001,0.188,0.111,0.068
0.189,0.454,0.214,0.223,0.072,0.21,0.192,0.026,0.116,0.154
0.147,0.057,0.058,0.16,0.055,0.162,0.124,0.19,0.093,0.085
0.222,0.182,0.207,0.05,0.054,0.132,0.208,0.248,0.123,0.198
0.018,0.452,0.155,0.008,0.092,0.07,0.169,0.091,0.058,0.051
0.142,0.29,0.149,0.117,0.148,0.118,0.061,0.069,0.082,0.116
0.094,0.223,0.069,0.082,0.113,0.234,0.095,0.102,0.215,0.17
0.141,0.161,0.115,0.076,0.109,0.1,0.236,0.253,0.057,0.0
0.243,0.404,0.178,0.21,0.067,0.193,0.249,0.163,0.131,0.081
0.055,0.363,0.026,0.241,0.135,0.019,0.149,0.277,0.109,0.049
0.13,0.495,0.105,0.215,0.108,0.103,0.197,0.318,0.086,0.117
0.086,0.216,0.21,0.131,0.097,0.116,0.067,0.335,0.129,0.224
0.197,0.106,0.07,0.174,0.143,0.073,0.118,0.215,0.177,0.096
0.167,0.075,0.16,0.092,0.088,0.068,0.012,0.324,0.221,0.094
0.064,0.256,0.165,0.126,0.08,0.014,0.181,0.343,0.048,0.206
0.017,0.11,0.123,0.072,0.132,0.142,0.006,0.267,0.158,0.224
0.028,0.419,0.195,0.116,0.144,0.012,0.232,0.242,0.04,0.05
0.237,0.138,0.19,0.055,0.127,0.123,0.098,0.324,0.184,0.091
0.178,0.323,0.24,0.172,0.093,0.104,0.086,0.149,0.03,0.135
0.077,0.059,0.071,0.19,0.115,0.19,0.239,0.162,0.007,0.037
0.246,0.363,0.048,0.197,0.14,0.129,0.159,0.174,0.205,0.203
0.231,0.099,0.015,0.12,0.125,0.249,0.249,0.003,0.041,0.228
0.052,0.405,0.198,0.032,0.141,0.119,0.131,0.025,0.232,0.023
0.056,0.118,0.06,0.015,0.087,0.041,0.16,0.276,0.034,0.096
0.084,0.326,0.041,0.184,0.106,0.067,0.249,0.295,0.095,0.084
0.012,0.185,0.194,0.181,0.113,0.234,0.152,0.25,0.181,0.015
0.171,0.12,0.017,0.218,0.105,0.187,0.05,0.303,0.225,0.079
0.117,0.109,0.208,0.066,0.14,0.143,0.161,0.347,0.157,0.029
0.083,0.342,0.176,0.155,0.082,0.18,0.161,0.133,0.205,0.104
0.026,0.301,0.09,0.222,0.068,0.153,0.21,0.174,0.083,0.061
0.101,0.042,0.085,0.219,0.087,0.009,0.148,0.04,0.018,0.107
0.047,0.45,0.017,0.231,0.106,0.232,0.091,0.119,0.019,0.214
0.017,0.06,0.152,0.14,0.072,0.231,0.215,0.292,0.109,0.181
0.115,0.475,0.122,0.151,0.055,0.175,0.027,0.332,0.191,0.113
0.106,0.472,0.162,0.003,0.108,0.205,0.025,0.229,0.017,0.247
0.016,0.186,0.064,0.141,0.144,0.071,0.137,0.009,0.003,0.043
0.106,0.301,0.045,0.113,0.146,0.199,0.229,0.336,0.042,0.017
0.07,0.155,0.111,0.017,0.115,0.081,0.062,0.326,0.075,0.184
0.069,0.499,0.083,0.178,0.105,0.036,0.215,0.264,0.02,0.153
0.18,0.155,0.09,0.131,0.105,0.243,0.15,0.296,0.223,0.146
0.001,0.382,0.156,0.11,0.143,0.013,0.24,0.032,0.124,0.076
0.042,0.221,0.172,0.157,0.145,0.072,0.115,0.173,0.226,0.216
0.005,0.113,0.04,0.134,0.107,0.18,0.054,0.344,0.191,0.13
0.152,0.494,0.111,0.238,0.065,0.198,0.047,0.067,0.146,0.177
0.128,0.458,0.07,0.033,0.132,0.069,0.231,0.024,0.159,0.009
0.023,0.06,0.065,0.225,0.142,0.109,0.169,0.28,0.065,0.049
0.142,0.278,0.176,0.131,0.076,0.076,0.115,0.09,0.111,0.083
0.058,0.364,0.13,0.064,0.101,0.032,0.131,0.342,0.079,0.035
0.048,0.357,0.198,0.221,0.123,0.046,0.181,0.116,0.122,0.135
0.14,0.132,0.007,0.052,0.134,0.053,0.177,0.296,0.246,0.135
0.165,0.169,0.047,0.049,0.103,0.137,0.091,0.185,0.044,0.068
0.161,0.328,0.153,0.135,0.067,0.043,0.089,0.061,0.168,0.025
0.238,0.095,0.063,0.128,0.117,0.249,0.07,0.107,0.075,0.107
0.098,0.256,0.198,0.098,0.114,0.15,0.083,0.223,0.079,0.168
0.001,0.06,0.031,0.024,0.111,0.085,0.096,0.168,0.214,0.237
0.144,0.315,0.149,0.212,0.087,0.227,0.062,0.279,0.224,0.15
0.041,0.14,0.115,0.22,0.057,0.078,0.219,0.151,0.214,0.135
0.128,0.392,0.248,0.032,0.091,0.022,0.155,0.217,0.242,0.155
0.168,0.456,0.091,0.184,0.124,0.072,0.098,0.229,0.223,0.111
0.117,0.259,0.047,0.165,0.116,0.112,0.086,0.093,0.035,0.029
0.133,0.291,0.068,0.244,0.093,0.063,0.021,0.042,0.007,0.215
0.171,0.38,0.068,0.208,0.129,0.221,0.031,0.059,0.235,0.066
0.069,0.035,0.02,0.141,0.095,0.087,0.14,0.131,0.098,0.108
0.102,0.371,0.077,0.127,0.146,0.151,0.202,0.226,0.215,0.198
0.19,0.298,0.174,0.185,0.142,0.178,0.125,0.022,0.193,0.247
0.053,0.399,0.028,0.172,0.139,0.159,0.167,0.2,0.144,0.129
0.152,0.11,0.181,0.056,0.061,0.196,0.166,0.196,0.08,0.043
0.004,0.096,0.044,0.043,0.097,0.159,0.029,0.175,0.123,0.226
0.055,0.164,0.173,0.2,0.121,0.077,0.24,0.341,0.069,0.196
0.198,0.276,0.12,0.136,0.102,0.169,0.216,0.006,0.185,0.219
0.022,0.13,0.03,0.216,0.148,0.043,0.094,0.129,0.046,0.143
0.151,0.493,0.08,0.066,0.141,0.126,0.056,0.216,0.148,0.042
0.106,0.249,0.146,0.0,0.107,0.052,0.06,0.215,0.224,0.229
0.045,0.371,0.058,0.082,0.07,0.07,0.087,0.327,0.107,0.141
0.195,0.089,0.182,0.127,0.08,0.056,0.216,0.24,0.158,0.233
0.141,0.225,0.025,0.076,0.09,0.13,0.14,0.129,0.09,0.175
0.179,0.114,0.226,0.099,0.097,0.032,0.224,0.155,0.034,0.088
0.053,0.303,0.02,0.094,0.109,0.105,0.088,0.086,0.164,0.154
0.218,0.115,0.11,0.065,0.117,0.031,0.233,0.021,0.182,0.187
0.052,0.05,0.145,0.088,0.149,0.12,0.109,0.046,0.134,0.052
0.13,0.093,0.214,0.057,0.109,0.183,0.241,0.113,0.07,0.075
0.164,0.413,0.149,0.039,0.059,0.018,0.13,0.046,0.082,0.179
0.044,0.011,0.127,0.062,0.13,0.067,0.228,0.258,0.173,0.177
0.192,0.106,0.017,0.18,0.082,0.126,0.003,0.057,0.064,0.038
0.17,0.032,0.051,0.109,0.149,0.242,0.122,0.001,0.191,0.085
